open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1541289600,1541375999,0.00003704,0.00003853,0.00003698,0.00003790,34663542.00000000
1541376000,1541462399,0.00003788,0.00003856,0.00003735,0.00003849,27274420.00000000
1541462400,1541548799,0.00003849,0.00004162,0.00003841,0.00004117,97195452.00000000
1541548800,1541635199,0.00004116,0.00004124,0.00003881,0.00003942,59138947.00000000
1541635200,1541721599,0.00003942,0.00004136,0.00003844,0.00003988,69150290.00000000
1541721600,1541807999,0.00003989,0.00004130,0.00003965,0.00004028,53574828.00000000
1541808000,1541894399,0.00004027,0.00004124,0.00004003,0.00004114,28289377.00000000
1541894400,1541980799,0.00004114,0.00004364,0.00004088,0.00004304,90263629.00000000
1541980800,1542067199,0.00004305,0.00004449,0.00004185,0.00004201,83574765.00000000
1542067200,1542153599,0.00004200,0.00004256,0.00004015,0.00004048,59513528.00000000
1542153600,1542239999,0.00004047,0.00004098,0.00003820,0.00004076,80908360.00000000
1542240000,1542326399,0.00004075,0.00004371,0.00003972,0.00004268,86846160.00000000
1542326400,1542412799,0.00004268,0.00004413,0.00004215,0.00004276,91356050.00000000
1542412800,1542499199,0.00004276,0.00004462,0.00004201,0.00004421,67339889.00000000
1542499200,1542585599,0.00004422,0.00004550,0.00004373,0.00004471,73782543.00000000
1542585600,1542671999,0.00004473,0.00004700,0.00004270,0.00004629,109507599.00000000
1542672000,1542758399,0.00004628,0.00004712,0.00004118,0.00004317,127631370.00000000
1542758400,1542844799,0.00004314,0.00004515,0.00004240,0.00004419,61735717.00000000
1542844800,1542931199,0.00004419,0.00004430,0.00004251,0.00004274,32251188.00000000
1542931200,1543017599,0.00004274,0.00004300,0.00004070,0.00004162,45121146.00000000
1543017600,1543103999,0.00004162,0.00004192,0.00003699,0.00003923,70304217.00000000
1543104000,1543190399,0.00003921,0.00004000,0.00003580,0.00003983,101193707.00000000
1543190400,1543276799,0.00003988,0.00004019,0.00003643,0.00003830,86127140.00000000
1543276800,1543363199,0.00003832,0.00003833,0.00003682,0.00003788,46846901.00000000
1543363200,1543449599,0.00003790,0.00003910,0.00003727,0.00003782,56077114.00000000
1543449600,1543535999,0.00003782,0.00003962,0.00003704,0.00003846,54674696.00000000
1543536000,1543622399,0.00003844,0.00004040,0.00003782,0.00003955,57560441.00000000
1543622400,1543708799,0.00003958,0.00004023,0.00003900,0.00003931,33330795.00000000
1543708800,1543795199,0.00003929,0.00003955,0.00003831,0.00003869,28360560.00000000
1543795200,1543881599,0.00003869,0.00003920,0.00003814,0.00003832,26449002.00000000
1543881600,1543967999,0.00003833,0.00003856,0.00003690,0.00003716,32768978.00000000
1543968000,1544054399,0.00003717,0.00003773,0.00003509,0.00003547,40728344.00000000
1544054400,1544140799,0.00003550,0.00003609,0.00003351,0.00003368,46325801.00000000
1544140800,1544227199,0.00003366,0.00003447,0.00003203,0.00003377,70900619.00000000
1544227200,1544313599,0.00003377,0.00003569,0.00003310,0.00003405,57847723.00000000
1544313600,1544399999,0.00003405,0.00003484,0.00003361,0.00003413,26689156.00000000
1544400000,1544486399,0.00003413,0.00003432,0.00003308,0.00003362,20288607.00000000
1544486400,1544572799,0.00003362,0.00003408,0.00003283,0.00003290,21517668.00000000
1544572800,1544659199,0.00003294,0.00003333,0.00003258,0.00003260,28073344.00000000
1544659200,1544745599,0.00003262,0.00003270,0.00003123,0.00003171,33840890.00000000
1544745600,1544831999,0.00003172,0.00003175,0.00002952,0.00002996,54758154.00000000
1544832000,1544918399,0.00002997,0.00003038,0.00002886,0.00002943,37950398.00000000
1544918400,1545004799,0.00002942,0.00003082,0.00002934,0.00002962,33836196.00000000
1545004800,1545091199,0.00002962,0.00003157,0.00002945,0.00003092,57639896.00000000
1545091200,1545177599,0.00003093,0.00003151,0.00003034,0.00003111,48615537.00000000
1545177600,1545263999,0.00003112,0.00003232,0.00003041,0.00003046,72878546.00000000
1545264000,1545350399,0.00003046,0.00003112,0.00002964,0.00003064,59666584.00000000
1545350400,1545436799,0.00003064,0.00003299,0.00003016,0.00003089,87724016.00000000
1545436800,1545523199,0.00003089,0.00003110,0.00003021,0.00003040,41658802.00000000
1545523200,1545609599,0.00003040,0.00003181,0.00003026,0.00003172,66130774.00000000
1545609600,1545695999,0.00003170,0.00003393,0.00003108,0.00003260,123138144.00000000
1545696000,1545782399,0.00003259,0.00003288,0.00003102,0.00003173,45914944.00000000
1545782400,1545868799,0.00003173,0.00003228,0.00003070,0.00003134,41851387.00000000
1545868800,1545955199,0.00003133,0.00003135,0.00003000,0.00003006,28271965.00000000
1545955200,1546041599,0.00003008,0.00003131,0.00002986,0.00003093,35172625.00000000
1546041600,1546127999,0.00003093,0.00003120,0.00003038,0.00003098,28106097.00000000
1546128000,1546214399,0.00003096,0.00003104,0.00003022,0.00003035,20247438.00000000
1546214400,1546300799,0.00003037,0.00003080,0.00002969,0.00002973,26829642.00000000
1546300800,1546387199,0.00002974,0.00003034,0.00002936,0.00002991,19648070.00000000
1546387200,1546473599,0.00002991,0.00003043,0.00002971,0.00003023,27130117.00000000
1546473600,1546559999,0.00003022,0.00003025,0.00002944,0.00002955,24251231.00000000
1546560000,1546646399,0.00002956,0.00002994,0.00002950,0.00002973,33130729.00000000
1546646400,1546732799,0.00002972,0.00002985,0.00002947,0.00002958,29967202.00000000
1546732800,1546819199,0.00002958,0.00003033,0.00002940,0.00002978,39493975.00000000
1546819200,1546905599,0.00002978,0.00003120,0.00002972,0.00003075,55623045.00000000
1546905600,1546991999,0.00003076,0.00003103,0.00002992,0.00003072,47980314.00000000
1546992000,1547078399,0.00003072,0.00003090,0.00003026,0.00003087,37834313.00000000
1547078400,1547164799,0.00003088,0.00003195,0.00002834,0.00002954,79571779.00000000
1547164800,1547251199,0.00002953,0.00002977,0.00002868,0.00002884,38444104.00000000
1547251200,1547337599,0.00002884,0.00002919,0.00002874,0.00002915,23162274.00000000
1547337600,1547423999,0.00002915,0.00003089,0.00002856,0.00002908,72457801.00000000
1547424000,1547510399,0.00002909,0.00003008,0.00002904,0.00002958,40926682.00000000
1547510400,1547596799,0.00002958,0.00002979,0.00002891,0.00002919,33501743.00000000
1547596800,1547683199,0.00002921,0.00002964,0.00002909,0.00002938,22981084.00000000
1547683200,1547769599,0.00002940,0.00002997,0.00002905,0.00002964,39919009.00000000
1547769600,1547855999,0.00002963,0.00002975,0.00002921,0.00002935,23824996.00000000
1547856000,1547942399,0.00002933,0.00002958,0.00002851,0.00002904,53634429.00000000
1547942400,1548028799,0.00002904,0.00002929,0.00002859,0.00002909,43381599.00000000
1548028800,1548115199,0.00002909,0.00002919,0.00002865,0.00002876,26437658.00000000
1548115200,1548201599,0.00002876,0.00002895,0.00002850,0.00002859,35008307.00000000
1548201600,1548287999,0.00002859,0.00002872,0.00002802,0.00002835,37196801.00000000
1548288000,1548374399,0.00002835,0.00002838,0.00002803,0.00002829,30470587.00000000
1548374400,1548460799,0.00002829,0.00002830,0.00002770,0.00002787,30914918.00000000
1548460800,1548547199,0.00002788,0.00002895,0.00002705,0.00002752,110698709.00000000
1548547200,1548633599,0.00002753,0.00002755,0.00002600,0.00002657,93823382.00000000
1548633600,1548719999,0.00002657,0.00002669,0.00002451,0.00002498,73298939.00000000
1548720000,1548806399,0.00002498,0.00002520,0.00002338,0.00002407,81111278.00000000
1548806400,1548892799,0.00002407,0.00002545,0.00002382,0.00002461,85460565.00000000
1548892800,1548979199,0.00002461,0.00002524,0.00002361,0.00002366,71429298.00000000
1548979200,1549065599,0.00002367,0.00002415,0.00002302,0.00002336,62216674.00000000
1549065600,1549151999,0.00002336,0.00002385,0.00002325,0.00002368,29978380.00000000
1549152000,1549238399,0.00002368,0.00002380,0.00002278,0.00002318,31786086.00000000
1549238400,1549324799,0.00002318,0.00002327,0.00002268,0.00002271,44517889.00000000
1549324800,1549411199,0.00002271,0.00002275,0.00002202,0.00002220,58972597.00000000
1549411200,1549497599,0.00002220,0.00002228,0.00002135,0.00002179,52746357.00000000
1549497600,1549583999,0.00002179,0.00002258,0.00002143,0.00002185,63415703.00000000
1549584000,1549670399,0.00002185,0.00002316,0.00002152,0.00002225,89930862.00000000
1549670400,1549756799,0.00002225,0.00002245,0.00002179,0.00002203,45270589.00000000
1549756800,1549843199,0.00002203,0.00002242,0.00002086,0.00002180,73184972.00000000
1549843200,1549929599,0.00002182,0.00002194,0.00002110,0.00002122,41481312.00000000
1549929600,1550015999,0.00002123,0.00002153,0.00002069,0.00002127,53575939.00000000
1550016000,1550102399,0.00002127,0.00002150,0.00002090,0.00002114,46405142.00000000
1550102400,1550188799,0.00002114,0.00002126,0.00002074,0.00002121,48241614.00000000
1550188800,1550275199,0.00002121,0.00002253,0.00002102,0.00002198,112230217.00000000
1550275200,1550361599,0.00002197,0.00002203,0.00002125,0.00002158,44252807.00000000
1550361600,1550447999,0.00002158,0.00002192,0.00002132,0.00002170,39532899.00000000
1550448000,1550534399,0.00002170,0.00002186,0.00002113,0.00002145,60601657.00000000
1550534400,1550620799,0.00002145,0.00002376,0.00002123,0.00002300,142635919.00000000
1550620800,1550707199,0.00002299,0.00002329,0.00002191,0.00002318,89852493.00000000
1550707200,1550793599,0.00002319,0.00002379,0.00002215,0.00002250,61480751.00000000
1550793600,1550879999,0.00002251,0.00002310,0.00002240,0.00002284,30931455.00000000
1550880000,1550966399,0.00002284,0.00002322,0.00002254,0.00002281,44641981.00000000
1550966400,1551052799,0.00002281,0.00002334,0.00002144,0.00002189,87689448.00000000
1551052800,1551139199,0.00002187,0.00002297,0.00002170,0.00002247,67811434.00000000
1551139200,1551225599,0.00002247,0.00002265,0.00002191,0.00002216,48522815.00000000
1551225600,1551311999,0.00002216,0.00002249,0.00002170,0.00002205,47458803.00000000
1551312000,1551398399,0.00002205,0.00002220,0.00002161,0.00002215,34358174.00000000
1551398400,1551484799,0.00002216,0.00002246,0.00002191,0.00002217,34013921.00000000
1551484800,1551571199,0.00002216,0.00002238,0.00002165,0.00002188,31284936.00000000
1551571200,1551657599,0.00002188,0.00002390,0.00002169,0.00002298,106345567.00000000
1551657600,1551743999,0.00002298,0.00002299,0.00002146,0.00002207,58984249.00000000
1551744000,1551830399,0.00002206,0.00002241,0.00002179,0.00002221,45784036.00000000
1551830400,1551916799,0.00002222,0.00002227,0.00002174,0.00002190,31218740.00000000
1551916800,1552003199,0.00002191,0.00002212,0.00002177,0.00002199,30023892.00000000
1552003200,1552089599,0.00002199,0.00002295,0.00002193,0.00002232,74603779.00000000
1552089600,1552175999,0.00002232,0.00002320,0.00002218,0.00002293,52454118.00000000
1552176000,1552262399,0.00002293,0.00002653,0.00002279,0.00002560,204325992.00000000
1552262400,1552348799,0.00002559,0.00002813,0.00002517,0.00002633,248161243.00000000
1552348800,1552435199,0.00002633,0.00002794,0.00002513,0.00002713,143456257.00000000
1552435200,1552521599,0.00002713,0.00002905,0.00002603,0.00002821,173505246.00000000
1552521600,1552607999,0.00002822,0.00002921,0.00002707,0.00002744,137512694.00000000
1552608000,1552694399,0.00002744,0.00002755,0.00002640,0.00002707,67769273.00000000
1552694400,1552780799,0.00002707,0.00002750,0.00002677,0.00002705,36456379.00000000
1552780800,1552867199,0.00002704,0.00002739,0.00002677,0.00002736,24158198.00000000
1552867200,1552953599,0.00002736,0.00002978,0.00002666,0.00002913,155994572.00000000
1552953600,1553039999,0.00002914,0.00002969,0.00002764,0.00002790,124284792.00000000
1553040000,1553126399,0.00002790,0.00002812,0.00002687,0.00002692,65607151.00000000
1553126400,1553212799,0.00002693,0.00002721,0.00002541,0.00002651,68064175.00000000
1553212800,1553299199,0.00002651,0.00002744,0.00002618,0.00002712,49764109.00000000
1553299200,1553385599,0.00002712,0.00002734,0.00002650,0.00002664,44331383.00000000
1553385600,1553471999,0.00002665,0.00002672,0.00002603,0.00002614,40911645.00000000
1553472000,1553558399,0.00002614,0.00002635,0.00002539,0.00002543,55362960.00000000
1553558400,1553644799,0.00002544,0.00002645,0.00002489,0.00002600,58628600.00000000
1553644800,1553731199,0.00002600,0.00002672,0.00002592,0.00002666,54139207.00000000
1553731200,1553817599,0.00002666,0.00002668,0.00002566,0.00002644,43420307.00000000
1553817600,1553903999,0.00002643,0.00002658,0.00002590,0.00002620,36405736.00000000
1553904000,1553990399,0.00002620,0.00002627,0.00002563,0.00002610,32199511.00000000
1553990400,1554076799,0.00002610,0.00002640,0.00002592,0.00002638,28664286.00000000
1554076800,1554163199,0.00002638,0.00002684,0.00002617,0.00002659,38406864.00000000
1554163200,1554249599,0.00002659,0.00002664,0.00002370,0.00002497,115580675.00000000
1554249600,1554335999,0.00002498,0.00002585,0.00002381,0.00002441,95178383.00000000
1554336000,1554422399,0.00002443,0.00002490,0.00002375,0.00002392,46048875.00000000
1554422400,1554508799,0.00002391,0.00002605,0.00002391,0.00002539,57465219.00000000
1554508800,1554595199,0.00002538,0.00002546,0.00002436,0.00002474,30620597.00000000
1554595200,1554681599,0.00002473,0.00002591,0.00002439,0.00002556,41154527.00000000
1554681600,1554767999,0.00002558,0.00002601,0.00002425,0.00002475,44954981.00000000
1554768000,1554854399,0.00002475,0.00002494,0.00002386,0.00002411,32398932.00000000
1554854400,1554940799,0.00002412,0.00002433,0.00002356,0.00002372,23162026.00000000
1554940800,1555027199,0.00002370,0.00002415,0.00002214,0.00002280,40418168.00000000
1555027200,1555113599,0.00002279,0.00002295,0.00002220,0.00002241,24654675.00000000
1555113600,1555199999,0.00002242,0.00002295,0.00002234,0.00002279,16765863.00000000
1555200000,1555286399,0.00002278,0.00002314,0.00002250,0.00002285,17850720.00000000
1555286400,1555372799,0.00002282,0.00002312,0.00002210,0.00002235,21768166.00000000
1555372800,1555459199,0.00002236,0.00002244,0.00002190,0.00002207,19059576.00000000
1555459200,1555545599,0.00002207,0.00002254,0.00002184,0.00002242,21425934.00000000
1555545600,1555631999,0.00002241,0.00002275,0.00002213,0.00002229,19779662.00000000
1555632000,1555718399,0.00002230,0.00002243,0.00002175,0.00002184,23810132.00000000
1555718400,1555804799,0.00002184,0.00002223,0.00002158,0.00002180,21310787.00000000
1555804800,1555891199,0.00002179,0.00002188,0.00002072,0.00002110,30559708.00000000
1555891200,1555977599,0.00002110,0.00002168,0.00002074,0.00002095,28864642.00000000
1555977600,1556063999,0.00002096,0.00002096,0.00001961,0.00001977,36083757.00000000
1556064000,1556150399,0.00001977,0.00001979,0.00001831,0.00001890,35750931.00000000
1556150400,1556236799,0.00001889,0.00001945,0.00001871,0.00001890,34545112.00000000
1556236800,1556323199,0.00001890,0.00001903,0.00001843,0.00001881,28981539.00000000
1556323200,1556409599,0.00001881,0.00001915,0.00001864,0.00001895,24401478.00000000
1556409600,1556495999,0.00001894,0.00001916,0.00001851,0.00001855,14887914.00000000
1556496000,1556582399,0.00001856,0.00001888,0.00001812,0.00001823,23359716.00000000
1556582400,1556668799,0.00001823,0.00001893,0.00001818,0.00001893,23868498.00000000
1556668800,1556755199,0.00001893,0.00001926,0.00001866,0.00001877,24339501.00000000
1556755200,1556841599,0.00001878,0.00001882,0.00001808,0.00001814,20211376.00000000
1556841600,1556927999,0.00001814,0.00001823,0.00001710,0.00001771,32623208.00000000
1556928000,1557014399,0.00001772,0.00001775,0.00001678,0.00001690,21095085.00000000
1557014400,1557100799,0.00001689,0.00001719,0.00001675,0.00001680,16209342.00000000
1557100800,1557187199,0.00001680,0.00001727,0.00001655,0.00001690,27635576.00000000
1557187200,1557273599,0.00001690,0.00001710,0.00001589,0.00001597,26192999.00000000
1557273600,1557359999,0.00001598,0.00001605,0.00001534,0.00001539,16826912.00000000
1557360000,1557446399,0.00001539,0.00001543,0.00001412,0.00001431,20108549.00000000
1557446400,1557532799,0.00001430,0.00001476,0.00001382,0.00001450,22780500.00000000
1557532800,1557619199,0.00001449,0.00001500,0.00001357,0.00001447,60637439.00000000
1557619200,1557705599,0.00001450,0.00001453,0.00001364,0.00001410,37119091.00000000
1557705600,1557791999,0.00001411,0.00001448,0.00001245,0.00001277,52079662.00000000
1557792000,1557878399,0.00001278,0.00001454,0.00001247,0.00001425,111370894.00000000
1557878400,1557964799,0.00001425,0.00001732,0.00001412,0.00001732,100288535.00000000
1557964800,1558051199,0.00001730,0.00001959,0.00001688,0.00001754,217474609.00000000
1558051200,1558137599,0.00001754,0.00001800,0.00001640,0.00001777,112538244.00000000
1558137600,1558223999,0.00001777,0.00001915,0.00001770,0.00001809,74641533.00000000
1558224000,1558310399,0.00001808,0.00001811,0.00001727,0.00001747,51599854.00000000
1558310400,1558396799,0.00001747,0.00001753,0.00001679,0.00001699,47172369.00000000
1558396800,1558483199,0.00001699,0.00001710,0.00001671,0.00001689,50006387.00000000
1558483200,1558569599,0.00001687,0.00001722,0.00001579,0.00001596,48204127.00000000
1558569600,1558655999,0.00001595,0.00001608,0.00001561,0.00001591,41469095.00000000
1558656000,1558742399,0.00001591,0.00001609,0.00001551,0.00001572,45642583.00000000
1558742400,1558828799,0.00001572,0.00001593,0.00001544,0.00001555,19707204.00000000
1558828800,1558915199,0.00001554,0.00001568,0.00001477,0.00001530,40785215.00000000
1558915200,1559001599,0.00001530,0.00001626,0.00001508,0.00001574,54613847.00000000
1559001600,1559087999,0.00001574,0.00001625,0.00001535,0.00001596,66206621.00000000
1559088000,1559174399,0.00001597,0.00001605,0.00001545,0.00001566,58883495.00000000
1559174400,1559260799,0.00001568,0.00001650,0.00001528,0.00001558,102861106.00000000
1559260800,1559347199,0.00001556,0.00001572,0.00001521,0.00001560,50263536.00000000
1559347200,1559433599,0.00001561,0.00001579,0.00001516,0.00001552,46451015.00000000
1559433600,1559519999,0.00001552,0.00001581,0.00001546,0.00001562,42157756.00000000
1559520000,1559606399,0.00001563,0.00001612,0.00001546,0.00001572,58937191.00000000
1559606400,1559692799,0.00001573,0.00001583,0.00001548,0.00001574,42543699.00000000
1559692800,1559779199,0.00001574,0.00001604,0.00001555,0.00001558,33664077.00000000
1559779200,1559865599,0.00001558,0.00001617,0.00001552,0.00001603,44699365.00000000
1559865600,1559951999,0.00001604,0.00001628,0.00001581,0.00001592,30090538.00000000
1559952000,1560038399,0.00001593,0.00001601,0.00001563,0.00001568,17386780.00000000
1560038400,1560124799,0.00001567,0.00001585,0.00001540,0.00001552,21448519.00000000
1560124800,1560211199,0.00001552,0.00001572,0.00001536,0.00001544,35352376.00000000
1560211200,1560297599,0.00001545,0.00001558,0.00001529,0.00001551,19278432.00000000
1560297600,1560383999,0.00001552,0.00001579,0.00001534,0.00001563,32805426.00000000
1560384000,1560470399,0.00001563,0.00001571,0.00001505,0.00001511,31055716.00000000
1560470400,1560556799,0.00001510,0.00001518,0.00001422,0.00001442,43715138.00000000
1560556800,1560643199,0.00001442,0.00001470,0.00001423,0.00001435,25546448.00000000
1560643200,1560729599,0.00001435,0.00001459,0.00001374,0.00001446,42148150.00000000
1560729600,1560815999,0.00001446,0.00001447,0.00001371,0.00001406,41507243.00000000
1560816000,1560902399,0.00001405,0.00001410,0.00001357,0.00001362,36304050.00000000
1560902400,1560988799,0.00001362,0.00001378,0.00001334,0.00001338,31875853.00000000
1560988800,1561075199,0.00001337,0.00001342,0.00001261,0.00001272,41433416.00000000
1561075200,1561161599,0.00001271,0.00001281,0.00001211,0.00001213,43401146.00000000
1561161600,1561247999,0.00001212,0.00001238,0.00001123,0.00001210,86020260.00000000
1561248000,1561334399,0.00001210,0.00001239,0.00001156,0.00001176,49537667.00000000
1561334400,1561420799,0.00001174,0.00001189,0.00001150,0.00001163,38833128.00000000
1561420800,1561507199,0.00001163,0.00001167,0.00001044,0.00001049,68131888.00000000
1561507200,1561593599,0.00001048,0.00001053,0.00000916,0.00000940,144650207.00000000
1561593600,1561679999,0.00000940,0.00001015,0.00000912,0.00000965,136261027.00000000
1561680000,1561766399,0.00000962,0.00000993,0.00000889,0.00000900,60199106.00000000
1561766400,1561852799,0.00000900,0.00000979,0.00000898,0.00000967,63955701.00000000
1561852800,1561939199,0.00000965,0.00000970,0.00000933,0.00000968,53657145.00000000
1561939200,1562025599,0.00000966,0.00001021,0.00000963,0.00000998,70497073.00000000
1562025600,1562111999,0.00000998,0.00001036,0.00000936,0.00000948,75176494.00000000
1562112000,1562198399,0.00000948,0.00000949,0.00000875,0.00000884,51478671.00000000
1562198400,1562284799,0.00000884,0.00000904,0.00000863,0.00000888,49794378.00000000
